Ticker,Date,Adj Close,Close,High,Low,Open,Volume
MRMD,2018-01-04,0.67,0.67,0.81,0.517,0.79,796700.0
MRMD,2018-01-05,0.7,0.7,0.74,0.67,0.74,432800.0
N.CN,2018-01-05,3.25,3.25,0.0,0.0,0.0,0.0
NINE.V,2017-10-26,632.0,632.0,632.0,632.0,632.0,0.0
NINE.V,2017-11-06,2.25,2.25,2.26,1.5,1.5,1187700.0
NINE.V,2017-11-07,2.89,2.89,3.1,2.5,2.5,1158200.0
NINE.V,2017-11-08,3.25,3.25,3.94,3.12,3.41,2553900.0
NINE.V,2017-11-09,2.89,2.89,3.45,2.77,3.45,1255200.0
NINE.V,2017-11-10,2.93,2.93,3.0,2.87,2.95,673300.0
NINE.V,2017-11-13,3.5,3.5,3.54,2.95,3.13,1398200.0
NINE.V,2017-11-14,3.69,3.69,4.0,3.47,3.8,1177900.0
NINE.V,2017-11-15,3.65,3.65,3.95,3.58,3.84,726400.0
NINE.V,2017-11-16,3.31,3.31,3.65,3.2,3.58,627200.0
NINE.V,2017-11-17,3.27,3.27,3.48,3.14,3.18,356000.0
NINE.V,2017-11-20,3.15,3.15,3.35,3.07,3.35,490200.0
NINE.V,2017-11-21,2.9,2.9,3.03,2.87,3.03,561900.0
NINE.V,2017-11-22,2.66,2.66,2.87,2.48,2.79,619200.0
NINE.V,2017-11-23,3.03,3.03,3.07,2.55,2.55,574700.0
NINE.V,2017-11-24,3.04,3.04,3.19,2.9,3.1,461400.0
NINE.V,2017-11-27,2.96,2.96,3.08,2.93,3.08,296100.0
NINE.V,2017-11-28,3.05,3.05,3.35,3.01,3.35,748400.0
NINE.V,2017-11-29,2.97,2.97,3.11,2.85,3.1,414700.0
NINE.V,2017-11-30,3.05,3.05,3.05,2.85,2.87,248800.0
NINE.V,2017-12-01,3.0,3.0,3.05,2.95,3.02,189600.0
NINE.V,2017-12-04,3.09,3.09,3.14,3.02,3.08,337700.0
NINE.V,2017-12-05,3.05,3.05,3.25,3.05,3.06,381600.0
NINE.V,2017-12-06,2.95,2.95,3.07,2.92,3.07,289900.0
NINE.V,2017-12-07,3.1,3.1,3.1,2.67,2.9,862200.0
NINE.V,2017-12-08,3.05,3.05,3.11,2.95,3.08,279700.0
NINE.V,2017-12-11,3.12,3.12,3.17,3.08,3.08,458800.0
NINE.V,2017-12-12,3.12,3.12,3.17,3.09,3.13,523500.0
NINE.V,2017-12-13,3.0,3.0,3.1,2.97,3.07,458100.0
NINE.V,2017-12-14,2.99,2.99,3.05,2.98,3.01,254200.0
NINE.V,2017-12-15,2.96,2.96,3.03,2.95,3.01,237400.0
NINE.V,2017-12-18,2.92,2.92,3.03,2.91,2.97,190200.0
NINE.V,2017-12-19,2.88,2.88,2.95,2.83,2.95,295700.0
NINE.V,2017-12-20,2.73,2.73,2.88,2.72,2.85,363400.0
NINE.V,2017-12-21,2.66,2.66,2.74,2.64,2.74,216700.0
NINE.V,2017-12-22,2.65,2.65,2.72,2.61,2.67,279900.0
NINE.V,2017-12-27,2.82,2.82,2.89,2.67,2.7,550800.0
NINE.V,2017-12-28,2.89,2.89,3.03,2.78,2.91,713800.0
NINE.V,2017-12-29,2.78,2.78,3.05,2.65,3.04,825000.0
NINE.V,2018-01-02,2.79,2.79,2.94,2.79,2.94,536700.0
NINE.V,2018-01-03,2.75,2.75,2.87,2.7,2.85,898300.0
NINE.V,2018-01-04,2.6,2.6,2.93,2.4,2.92,814500.0
NINE.V,2018-01-05,2.7,2.7,2.72,2.55,2.6,416600.0
NSP.V,2013-03-07,0.175,0.175,0.18,0.155,0.155,106500.0
NSP.V,2013-03-08,0.225,0.225,0.25,0.175,0.175,152900.0
NSP.V,2013-03-11,0.23,0.23,0.28,0.215,0.28,146300.0
NSP.V,2013-03-12,0.25,0.25,0.25,0.23,0.235,56000.0
NSP.V,2013-03-13,0.235,0.235,0.25,0.235,0.25,14000.0
NSP.V,2013-03-14,0.24,0.24,0.24,0.21,0.235,117000.0
NSP.V,2013-03-15,0.24,0.24,0.24,0.24,0.24,17000.0
NSP.V,2013-03-18,0.23,0.23,0.24,0.23,0.24,65500.0
NSP.V,2013-03-19,0.24,0.24,0.24,0.24,0.24,11000.0
NSP.V,2013-03-20,0.22,0.22,0.25,0.22,0.24,56700.0
NSP.V,2013-03-21,0.21,0.21,0.215,0.205,0.205,22500.0
NSP.V,2013-03-22,0.21,0.21,0.21,0.2,0.2,25500.0
NSP.V,2013-03-25,0.215,0.215,0.215,0.205,0.205,15500.0
NSP.V,2013-03-26,0.2,0.2,0.22,0.2,0.22,15000.0
NSP.V,2013-03-27,0.195,0.195,0.2,0.195,0.2,15000.0
NSP.V,2013-03-28,0.21,0.21,0.21,0.2,0.2,47700.0
NSP.V,2013-04-01,0.215,0.215,0.215,0.215,0.215,16000.0
NSP.V,2013-04-02,0.215,0.215,0.215,0.215,0.215,10000.0
NSP.V,2013-04-03,0.215,0.215,0.215,0.215,0.215,0.0
NSP.V,2013-04-04,0.2,0.2,0.21,0.2,0.21,10600.0
NSP.V,2013-04-05,0.205,0.205,0.21,0.205,0.21,10800.0
NSP.V,2013-04-08,0.205,0.205,0.205,0.205,0.205,5000.0
NSP.V,2013-04-09,0.2,0.2,0.2,0.2,0.2,10000.0
NSP.V,2013-04-10,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-04-11,0.185,0.185,0.185,0.18,0.18,31900.0
NSP.V,2013-04-12,0.19,0.19,0.19,0.19,0.19,10000.0
NSP.V,2013-04-15,0.19,0.19,0.19,0.19,0.19,5000.0
NSP.V,2013-04-16,0.19,0.19,0.19,0.19,0.19,0.0
NSP.V,2013-04-17,0.19,0.19,0.19,0.19,0.19,0.0
NSP.V,2013-04-18,0.19,0.19,0.19,0.19,0.19,5000.0
NSP.V,2013-04-19,0.18,0.18,0.18,0.18,0.18,8000.0
NSP.V,2013-04-22,0.18,0.18,0.18,0.18,0.18,10000.0
NSP.V,2013-04-23,0.17,0.17,0.17,0.17,0.17,13900.0
NSP.V,2013-04-24,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-04-25,0.18,0.18,0.18,0.18,0.18,10300.0
NSP.V,2013-04-26,0.18,0.18,0.18,0.175,0.175,9000.0
NSP.V,2013-04-29,0.175,0.175,0.175,0.175,0.175,1000.0
NSP.V,2013-04-30,0.175,0.175,0.175,0.175,0.175,10000.0
NSP.V,2013-05-01,0.17,0.17,0.17,0.17,0.17,4000.0
NSP.V,2013-05-02,0.17,0.17,0.17,0.17,0.17,2000.0
NSP.V,2013-05-03,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-05-06,0.17,0.17,0.17,0.17,0.17,10000.0
NSP.V,2013-05-07,0.17,0.17,0.17,0.17,0.17,12000.0
NSP.V,2013-05-08,0.21,0.21,0.21,0.21,0.21,67000.0
NSP.V,2013-05-09,0.16,0.16,0.16,0.16,0.16,17000.0
NSP.V,2013-05-10,0.17,0.17,0.17,0.17,0.17,11000.0
NSP.V,2013-05-13,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-05-14,0.215,0.215,0.22,0.19,0.19,18900.0
NSP.V,2013-05-15,0.23,0.23,0.23,0.215,0.215,168500.0
NSP.V,2013-05-16,0.25,0.25,0.285,0.25,0.25,42100.0
NSP.V,2013-05-17,0.3,0.3,0.3,0.25,0.255,57500.0
NSP.V,2013-05-21,0.27,0.27,0.27,0.27,0.27,17000.0
NSP.V,2013-05-22,0.27,0.27,0.27,0.27,0.27,0.0
NSP.V,2013-05-23,0.27,0.27,0.27,0.27,0.27,0.0
NSP.V,2013-05-24,0.27,0.27,0.27,0.27,0.27,37700.0
NSP.V,2013-05-27,0.27,0.27,0.27,0.27,0.27,12000.0
NSP.V,2013-05-28,0.26,0.26,0.26,0.26,0.26,5000.0
NSP.V,2013-05-29,0.26,0.26,0.26,0.26,0.26,0.0
NSP.V,2013-05-30,0.235,0.235,0.25,0.2,0.25,60500.0
NSP.V,2013-05-31,0.21,0.21,0.21,0.21,0.21,6000.0
NSP.V,2013-06-03,0.23,0.23,0.26,0.225,0.245,35500.0
NSP.V,2013-06-04,0.23,0.23,0.23,0.23,0.23,16500.0
NSP.V,2013-06-05,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-06-06,0.22,0.22,0.22,0.22,0.22,44000.0
NSP.V,2013-06-07,0.24,0.24,0.24,0.24,0.24,4000.0
NSP.V,2013-06-10,0.23,0.23,0.23,0.23,0.23,15000.0
NSP.V,2013-06-11,0.2,0.2,0.22,0.2,0.21,71000.0
NSP.V,2013-06-12,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-06-13,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-06-14,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-06-17,0.205,0.205,0.205,0.16,0.16,47000.0
NSP.V,2013-06-18,0.21,0.21,0.21,0.205,0.205,10000.0
NSP.V,2013-06-19,0.2,0.2,0.215,0.2,0.21,232500.0
NSP.V,2013-06-20,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-06-21,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-06-24,0.2,0.2,0.2,0.2,0.2,22500.0
NSP.V,2013-06-25,0.18,0.18,0.2,0.18,0.2,106900.0
NSP.V,2013-06-26,0.185,0.185,0.19,0.185,0.19,25700.0
NSP.V,2013-06-27,0.2,0.2,0.205,0.2,0.205,32000.0
NSP.V,2013-06-28,0.2,0.2,0.2,0.19,0.195,34000.0
NSP.V,2013-07-02,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-03,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-04,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-05,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-08,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-09,0.2,0.2,0.2,0.2,0.2,2000.0
NSP.V,2013-07-10,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-11,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-12,0.185,0.185,0.185,0.185,0.185,28500.0
NSP.V,2013-07-15,0.195,0.195,0.195,0.195,0.195,10000.0
NSP.V,2013-07-16,0.195,0.195,0.195,0.195,0.195,0.0
NSP.V,2013-07-17,0.185,0.185,0.185,0.185,0.185,1200.0
NSP.V,2013-07-18,0.185,0.185,0.185,0.185,0.185,8000.0
NSP.V,2013-07-19,0.185,0.185,0.185,0.185,0.185,0.0
NSP.V,2013-07-22,0.185,0.185,0.185,0.185,0.185,0.0
NSP.V,2013-07-23,0.2,0.2,0.2,0.16,0.16,4100.0
NSP.V,2013-07-24,0.2,0.2,0.2,0.17,0.17,10300.0
NSP.V,2013-07-25,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-26,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-29,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-30,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-07-31,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-08-01,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-08-02,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-08-06,0.18,0.18,0.18,0.18,0.18,2000.0
NSP.V,2013-08-07,0.18,0.18,0.18,0.18,0.18,3000.0
NSP.V,2013-08-08,0.17,0.17,0.17,0.155,0.155,12400.0
NSP.V,2013-08-09,0.17,0.17,0.17,0.17,0.17,18500.0
NSP.V,2013-08-12,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-08-13,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-08-14,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-08-15,0.195,0.195,0.195,0.175,0.175,14500.0
NSP.V,2013-08-16,0.195,0.195,0.195,0.195,0.195,0.0
NSP.V,2013-08-19,0.17,0.17,0.17,0.17,0.17,15000.0
NSP.V,2013-08-20,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-08-21,0.195,0.195,0.195,0.19,0.19,31800.0
NSP.V,2013-08-22,0.195,0.195,0.195,0.195,0.195,0.0
NSP.V,2013-08-23,0.195,0.195,0.195,0.195,0.195,0.0
NSP.V,2013-08-26,0.195,0.195,0.195,0.195,0.195,0.0
NSP.V,2013-08-27,0.165,0.165,0.165,0.155,0.165,64000.0
NSP.V,2013-08-28,0.165,0.165,0.165,0.165,0.165,10000.0
NSP.V,2013-08-29,0.165,0.165,0.165,0.165,0.165,0.0
NSP.V,2013-08-30,0.165,0.165,0.165,0.165,0.165,0.0
NSP.V,2013-09-03,0.165,0.165,0.165,0.165,0.165,0.0
NSP.V,2013-09-04,0.185,0.185,0.185,0.185,0.185,2000.0
NSP.V,2013-09-05,0.185,0.185,0.185,0.185,0.185,0.0
NSP.V,2013-09-06,0.17,0.17,0.17,0.165,0.165,15000.0
NSP.V,2013-09-09,0.17,0.17,0.17,0.17,0.17,17500.0
NSP.V,2013-09-10,0.195,0.195,0.205,0.17,0.205,88000.0
NSP.V,2013-09-11,0.205,0.205,0.205,0.205,0.205,5000.0
NSP.V,2013-09-12,0.205,0.205,0.205,0.205,0.205,10000.0
NSP.V,2013-09-13,0.205,0.205,0.205,0.205,0.205,0.0
NSP.V,2013-09-16,0.2,0.2,0.205,0.2,0.205,13700.0
NSP.V,2013-09-17,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-09-18,0.2,0.2,0.2,0.2,0.2,5000.0
NSP.V,2013-09-19,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-09-20,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-09-23,0.18,0.18,0.18,0.18,0.18,20000.0
NSP.V,2013-09-24,0.17,0.17,0.18,0.17,0.18,30000.0
NSP.V,2013-09-25,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-09-26,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-09-27,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-09-30,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-10-01,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-10-02,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2013-10-03,0.16,0.16,0.165,0.16,0.165,23000.0
NSP.V,2013-10-04,0.2,0.2,0.2,0.185,0.185,57000.0
NSP.V,2013-10-07,0.19,0.19,0.19,0.19,0.19,1000.0
NSP.V,2013-10-08,0.19,0.19,0.19,0.19,0.19,0.0
NSP.V,2013-10-09,0.19,0.19,0.19,0.19,0.19,0.0
NSP.V,2013-10-10,0.185,0.185,0.185,0.185,0.185,3000.0
NSP.V,2013-10-11,0.22,0.22,0.22,0.18,0.18,16000.0
NSP.V,2013-10-15,0.16,0.16,0.19,0.16,0.19,25000.0
NSP.V,2013-10-16,0.16,0.16,0.16,0.16,0.16,0.0
NSP.V,2013-10-17,0.2,0.2,0.21,0.155,0.19,70500.0
NSP.V,2013-10-18,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-10-21,0.18,0.18,0.185,0.18,0.185,3900.0
NSP.V,2013-10-22,0.18,0.18,0.18,0.18,0.18,500.0
NSP.V,2013-10-23,0.18,0.18,0.18,0.18,0.18,0.0
NSP.V,2013-10-24,0.18,0.18,0.18,0.18,0.18,2500.0
NSP.V,2013-10-25,0.18,0.18,0.18,0.18,0.18,0.0
NSP.V,2013-10-28,0.18,0.18,0.18,0.18,0.18,0.0
NSP.V,2013-10-29,0.155,0.155,0.175,0.155,0.175,51500.0
NSP.V,2013-10-30,0.165,0.165,0.17,0.165,0.17,6000.0
NSP.V,2013-10-31,0.165,0.165,0.165,0.165,0.165,10000.0
NSP.V,2013-11-01,0.175,0.175,0.18,0.175,0.18,7000.0
NSP.V,2013-11-04,0.18,0.18,0.18,0.18,0.18,10000.0
NSP.V,2013-11-05,0.23,0.23,0.23,0.2,0.215,21500.0
NSP.V,2013-11-06,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-11-07,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-11-08,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-11-11,0.23,0.23,0.23,0.23,0.23,1000.0
NSP.V,2013-11-12,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-11-13,0.23,0.23,0.25,0.22,0.23,101000.0
NSP.V,2013-11-14,0.27,0.27,0.27,0.25,0.25,20000.0
NSP.V,2013-11-15,0.27,0.27,0.27,0.27,0.27,0.0
NSP.V,2013-11-18,0.27,0.27,0.27,0.27,0.27,0.0
NSP.V,2013-11-19,0.22,0.22,0.22,0.22,0.22,10800.0
NSP.V,2013-11-20,0.22,0.22,0.22,0.22,0.22,0.0
NSP.V,2013-11-21,0.19,0.19,0.22,0.19,0.22,55500.0
NSP.V,2013-11-22,0.2,0.2,0.2,0.2,0.2,10000.0
NSP.V,2013-11-25,0.2,0.2,0.2,0.2,0.2,10000.0
NSP.V,2013-11-26,0.225,0.225,0.225,0.225,0.225,1500.0
NSP.V,2013-11-27,0.225,0.225,0.225,0.225,0.225,0.0
NSP.V,2013-11-28,0.225,0.225,0.225,0.225,0.225,0.0
NSP.V,2013-11-29,0.225,0.225,0.225,0.225,0.225,0.0
NSP.V,2013-12-02,0.225,0.225,0.225,0.225,0.225,0.0
NSP.V,2013-12-03,0.23,0.23,0.23,0.225,0.23,3400.0
NSP.V,2013-12-04,0.23,0.23,0.23,0.23,0.23,5000.0
NSP.V,2013-12-05,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-12-06,0.23,0.23,0.23,0.23,0.23,0.0
NSP.V,2013-12-09,0.22,0.22,0.22,0.22,0.22,10000.0
NSP.V,2013-12-10,0.22,0.22,0.22,0.22,0.22,0.0
NSP.V,2013-12-11,0.2,0.2,0.2,0.2,0.2,1000.0
NSP.V,2013-12-12,0.2,0.2,0.2,0.2,0.2,13000.0
NSP.V,2013-12-13,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-12-16,0.2,0.2,0.2,0.2,0.2,10000.0
NSP.V,2013-12-17,0.2,0.2,0.2,0.2,0.2,25500.0
NSP.V,2013-12-18,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-12-19,0.22,0.22,0.22,0.22,0.22,5000.0
NSP.V,2013-12-20,0.22,0.22,0.22,0.22,0.22,0.0
NSP.V,2013-12-23,0.22,0.22,0.22,0.22,0.22,10000.0
NSP.V,2013-12-24,0.2,0.2,0.2,0.2,0.2,5000.0
NSP.V,2013-12-27,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-12-30,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2013-12-31,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-01-02,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-01-03,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-01-06,0.2,0.2,0.2,0.2,0.2,5000.0
NSP.V,2014-01-07,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-01-08,0.2,0.2,0.2,0.2,0.2,7800.0
NSP.V,2014-01-09,0.175,0.175,0.21,0.175,0.2,35500.0
NSP.V,2014-01-10,0.175,0.175,0.175,0.175,0.175,0.0
NSP.V,2014-01-13,0.18,0.18,0.18,0.18,0.18,10000.0
NSP.V,2014-01-14,0.195,0.195,0.195,0.195,0.195,2000.0
NSP.V,2014-01-15,0.195,0.195,0.195,0.195,0.195,10000.0
NSP.V,2014-01-16,0.195,0.195,0.195,0.195,0.195,0.0
NSP.V,2014-01-17,0.23,0.23,0.25,0.21,0.21,115500.0
NSP.V,2014-01-20,0.195,0.195,0.22,0.19,0.22,183000.0
NSP.V,2014-01-21,0.19,0.19,0.205,0.19,0.2,39500.0
NSP.V,2014-01-22,0.2,0.2,0.2,0.2,0.2,10000.0
NSP.V,2014-01-23,0.19,0.19,0.19,0.19,0.19,2000.0
NSP.V,2014-01-24,0.2,0.2,0.2,0.19,0.19,15000.0
NSP.V,2014-01-27,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-01-28,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-01-29,0.18,0.18,0.19,0.18,0.19,33800.0
NSP.V,2014-01-30,0.18,0.18,0.18,0.18,0.18,0.0
NSP.V,2014-01-31,0.18,0.18,0.2,0.175,0.2,50000.0
NSP.V,2014-02-03,0.2,0.2,0.2,0.2,0.2,5000.0
NSP.V,2014-02-04,0.2,0.2,0.2,0.2,0.2,11000.0
NSP.V,2014-02-05,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-02-06,0.2,0.2,0.2,0.2,0.2,0.0
NSP.V,2014-02-07,0.18,0.18,0.18,0.18,0.18,5800.0
NSP.V,2014-02-10,0.21,0.21,0.21,0.2,0.2,20000.0
NSP.V,2014-02-11,0.21,0.21,0.22,0.21,0.22,22000.0
NSP.V,2014-02-12,0.21,0.21,0.22,0.21,0.22,84900.0
NSP.V,2014-02-13,0.24,0.24,0.24,0.24,0.24,8000.0
NSP.V,2014-02-14,0.235,0.235,0.235,0.235,0.235,500.0
NSP.V,2014-02-18,0.2,0.2,0.22,0.2,0.22,20100.0
NSP.V,2014-02-19,0.225,0.225,0.225,0.2,0.2,8000.0
NSP.V,2014-02-20,0.215,0.215,0.22,0.2,0.22,22200.0
NSP.V,2014-02-21,0.18,0.18,0.2,0.18,0.2,243700.0
NSP.V,2014-02-24,0.19,0.19,0.2,0.19,0.2,29300.0
NSP.V,2014-02-25,0.17,0.17,0.19,0.17,0.18,27600.0
NSP.V,2014-02-26,0.19,0.19,0.19,0.19,0.19,3500.0
NSP.V,2014-02-27,0.18,0.18,0.18,0.18,0.18,5100.0
NSP.V,2014-02-28,0.17,0.17,0.17,0.17,0.17,11000.0
NSP.V,2014-03-03,0.17,0.17,0.17,0.17,0.17,0.0
NSP.V,2014-03-04,0.18,0.18,0.18,0.18,0.18,2000.0
NSP.V,2014-03-05,0.18,0.18,0.18,0.18,0.18,22000.0
NSP.V,2014-03-06,0.2,0.2,0.215,0.175,0.18,420400.0
NSP.V,2014-03-07,0.235,0.235,0.27,0.2,0.2,582200.0
NSP.V,2014-03-10,0.23,0.23,0.245,0.215,0.24,168900.0
NSP.V,2014-03-11,0.25,0.25,0.25,0.21,0.23,147300.0
NSP.V,2014-03-12,0.25,0.25,0.255,0.24,0.245,180200.0
NSP.V,2014-03-13,0.2,0.2,0.25,0.2,0.25,203000.0
NSP.V,2014-03-14,0.22,0.22,0.23,0.195,0.23,103000.0
NSP.V,2014-03-17,0.21,0.21,0.23,0.18,0.23,166500.0
NSP.V,2014-03-18,0.235,0.235,0.235,0.21,0.21,196900.0
NSP.V,2014-03-19,0.22,0.22,0.235,0.215,0.235,69200.0
NSP.V,2014-03-20,0.225,0.225,0.235,0.225,0.23,34200.0
NSP.V,2014-03-21,0.24,0.24,0.24,0.22,0.225,129500.0
NSP.V,2014-03-24,0.295,0.295,0.315,0.23,0.24,1025800.0
NSP.V,2014-03-25,0.28,0.28,0.3,0.27,0.3,193100.0
NSP.V,2014-03-26,0.275,0.275,0.3,0.275,0.29,69900.0
NSP.V,2014-03-27,0.335,0.335,0.36,0.26,0.28,476800.0
NSP.V,2014-03-28,0.31,0.31,0.34,0.3,0.335,226200.0
NSP.V,2014-03-31,0.32,0.32,0.36,0.32,0.34,206700.0
NSP.V,2014-04-01,0.345,0.345,0.345,0.32,0.34,64300.0
NSP.V,2014-04-02,0.365,0.365,0.38,0.35,0.355,325600.0
NSP.V,2014-04-03,0.36,0.36,0.375,0.335,0.375,226400.0
NSP.V,2014-04-04,0.345,0.345,0.37,0.345,0.35,129200.0
NSP.V,2014-04-07,0.345,0.345,0.355,0.315,0.355,39900.0
NSP.V,2014-04-08,0.31,0.31,0.345,0.3,0.32,84500.0
NSP.V,2014-04-09,0.31,0.31,0.32,0.28,0.31,80000.0
NSP.V,2014-04-10,0.25,0.25,0.305,0.23,0.285,296400.0
NSP.V,2014-04-11,0.25,0.25,0.255,0.23,0.24,177500.0
NSP.V,2014-04-14,0.255,0.255,0.255,0.23,0.245,39600.0
NSP.V,2014-04-15,0.24,0.24,0.27,0.24,0.26,50000.0
NSP.V,2014-04-16,0.24,0.24,0.255,0.24,0.245,77400.0
NSP.V,2014-04-17,0.26,0.26,0.3,0.255,0.255,64900.0
NSP.V,2014-04-21,0.26,0.26,0.27,0.26,0.27,75000.0
NSP.V,2014-04-22,0.285,0.285,0.285,0.27,0.275,53000.0
NSP.V,2014-04-23,0.315,0.315,0.32,0.29,0.29,47000.0
NSP.V,2014-04-24,0.3,0.3,0.32,0.3,0.3,26300.0
NSP.V,2014-04-25,0.3,0.3,0.32,0.3,0.315,83400.0
NSP.V,2014-04-28,0.28,0.28,0.31,0.28,0.31,14700.0
NSP.V,2014-04-29,0.28,0.28,0.285,0.27,0.275,29000.0
NSP.V,2014-04-30,0.29,0.29,0.29,0.27,0.28,76100.0
NSP.V,2014-05-01,0.31,0.31,0.31,0.3,0.31,28200.0
NSP.V,2014-05-02,0.3,0.3,0.31,0.3,0.31,33700.0
NSP.V,2014-05-05,0.3,0.3,0.31,0.3,0.3,26700.0
NSP.V,2014-05-06,0.28,0.28,0.3,0.27,0.3,20000.0
NSP.V,2014-05-07,0.34,0.34,0.34,0.29,0.3,114500.0
NSP.V,2014-05-08,0.34,0.34,0.34,0.33,0.33,94900.0
NSP.V,2014-05-09,0.34,0.34,0.34,0.31,0.33,52800.0
NSP.V,2014-05-12,0.31,0.31,0.33,0.3,0.33,62100.0
NSP.V,2014-05-13,0.3,0.3,0.31,0.28,0.31,61000.0
NSP.V,2014-05-14,0.295,0.295,0.3,0.27,0.28,82200.0
NSP.V,2014-05-15,0.295,0.295,0.295,0.295,0.295,0.0
NSP.V,2014-05-16,0.3,0.3,0.3,0.295,0.295,8500.0
NSP.V,2014-05-20,0.27,0.27,0.3,0.27,0.3,19400.0
NSP.V,2014-05-21,0.285,0.285,0.285,0.28,0.28,6000.0
NSP.V,2014-05-22,0.3,0.3,0.3,0.25,0.295,36500.0
NSP.V,2014-05-23,0.29,0.29,0.29,0.27,0.27,13500.0
NSP.V,2014-05-26,0.295,0.295,0.295,0.29,0.29,8500.0
NSP.V,2014-05-27,0.3,0.3,0.3,0.3,0.3,3600.0
NSP.V,2014-05-28,0.3,0.3,0.3,0.3,0.3,0.0
NSP.V,2014-05-29,0.29,0.29,0.29,0.25,0.29,17100.0
NSP.V,2014-05-30,0.29,0.29,0.29,0.29,0.29,0.0
NSP.V,2014-06-02,0.29,0.29,0.29,0.27,0.285,11500.0
NSP.V,2014-06-03,0.28,0.28,0.29,0.28,0.29,11400.0
NSP.V,2014-06-04,0.29,0.29,0.29,0.255,0.27,21200.0
NSP.V,2014-06-05,0.285,0.285,0.285,0.25,0.28,57000.0
NSP.V,2014-06-06,0.285,0.285,0.29,0.265,0.28,39000.0
NSP.V,2014-06-09,0.295,0.295,0.295,0.26,0.27,43900.0
NSP.V,2014-06-10,0.29,0.29,0.29,0.26,0.27,43000.0
NSP.V,2014-06-11,0.26,0.26,0.285,0.26,0.27,30600.0
NSP.V,2014-06-12,0.265,0.265,0.265,0.265,0.265,20300.0
NSP.V,2014-06-13,0.285,0.285,0.285,0.285,0.285,1700.0
NSP.V,2014-06-16,0.28,0.28,0.28,0.25,0.27,94300.0
NSP.V,2014-06-17,0.28,0.28,0.28,0.28,0.28,0.0
NSP.V,2014-06-18,0.28,0.28,0.28,0.28,0.28,0.0
NSP.V,2014-06-19,0.28,0.28,0.28,0.28,0.28,0.0
